2020-01-1,0
2020-01-2,0
2020-01-3,0
2020-01-4,0
2020-01-5,0
2020-01-6,0
2020-01-7,0
2020-01-8,0
2020-01-9,0
2020-01-10,0
2020-01-11,0
2020-01-12,0
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,183
2020-03-02,638
2020-03-03,1445
2020-03-04,2344
2020-03-05,3494
2020-03-06,5003
2020-03-07,6800
2020-03-08,8387
2020-03-09,10626
2020-03-10,13853
2020-03-11,18408
2020-03-12,26990
2020-03-13,38385
2020-03-14,51177
2020-03-15,65404
2020-03-16,92220
2020-03-17,131667
2020-03-18,181496
2020-03-19,241044
2020-03-20,315401
2020-03-21,390042
2020-03-22,462552
2020-03-23,539355
2020-03-24,640893
2020-03-25,753030
2020-03-26,880063
2020-03-27,1012584
2020-03-28,1131185
2020-03-29,1238673
2020-03-30,1358043
2020-03-31,1496765
2020-04-01,1646453
2020-04-02,1805209
2020-04-03,1970973
2020-04-04,2115771
2020-04-05,2253438
2020-04-06,2392047
2020-04-07,2567738
2020-04-08,2731938
2020-04-09,2901991
2020-04-10,3076880
2020-04-11,3288249
2020-04-12,3398356
2020-04-13,3510972
2020-04-14,3671317
2020-04-15,3841996
2020-04-16,4022000
2020-04-17,4216100
2020-04-18,4379831
2020-04-19,4513512
2020-04-20,4669531
2020-04-21,4894984
2020-04-22,5125493
2020-04-23,5352643
2020-04-24,5614140
2020-04-25,5828806
2020-04-26,5997153
2020-04-27,6221217
2020-04-28,6487159
2020-04-29,6777397
2020-04-30,7094700
2020-05-01,7426064
2020-05-02,7690045
2020-05-03,7902947
2020-05-04,8149475
2020-05-05,8465552
2020-05-06,8819216
2020-05-07,9178553
2020-05-08,9573548
2020-05-09,9897493
2020-05-10,10138460
2020-05-11,10453009
2020-05-12,10866072
2020-05-13,11310768
2020-05-14,11756892
2020-05-15,12199894
2020-05-16,12558363
2020-05-17,12858769
2020-05-18,13206619
2020-05-19,13632693
2020-05-20,14088619
2020-05-21,14544297
2020-05-22,15028942
2020-05-23,15412446
2020-05-24,15754238
2020-05-25,16088243
2020-05-26,16544215
2020-05-27,17096545
2020-05-28,17629907
2020-05-29,18167316
2020-05-30,18620091
2020-05-31,18992180
2020-06-01,19428593
2020-06-02,19951044
2020-06-03,20537761
2020-06-04,21157392
2020-06-05,21731780
2020-06-06,22197968
2020-06-07,22603652
2020-06-08,23053385
2020-06-09,23613179
2020-06-10,24240714
2020-06-11,24850239
2020-06-12,25465378
2020-06-13,25994991
2020-06-14,26407248
2020-06-15,26912099
2020-06-16,27584849
2020-06-17,28289499
2020-06-18,28990053
2020-06-19,29693591
2020-06-20,30277028
2020-06-21,30700559
2020-06-22,31242983
2020-06-23,31943097
2020-06-24,32708625
2020-06-25,33481908
2020-06-26,34287865
2020-06-27,34981331
2020-06-28,35546386
2020-06-29,36205093
2020-06-30,37056712
2020-07-01,37932656
2020-07-02,38780475
2020-07-03,39567537
2020-07-04,40174748
2020-07-05,40690890
2020-07-06,41404303
2020-07-07,42288533
2020-07-08,43255145
2020-07-09,44246093
2020-07-10,45241343
2020-07-11,46068121
2020-07-12,46748580
2020-07-13,47599322
2020-07-14,48588868
2020-07-15,49611696
2020-07-16,50618690
2020-07-17,51650148
2020-07-18,52542957
2020-07-19,53248426
2020-07-20,54135311
2020-07-21,55146075
2020-07-22,56236318
2020-07-23,57296152
2020-07-24,58345124
2020-07-25,59203646
2020-07-26,59864554
2020-07-27,60641975
2020-07-28,61582197
2020-07-29,62597060
2020-07-30,63623971
2020-07-31,64596478
2020-08-01,65372660
2020-08-02,65978885
2020-08-03,66726349
2020-08-04,67584111
2020-08-05,68522319
2020-08-06,69485407
2020-08-07,70475082
2020-08-08,71266452
2020-08-09,71882952
2020-08-10,72643064
2020-08-11,73523429
2020-08-12,74518153
2020-08-13,75473283
2020-08-14,76417145
2020-08-15,77168087
2020-08-16,77721035
2020-08-17,78378490
2020-08-18,79257624
2020-08-19,80232732
2020-08-20,81205293
2020-08-21,82143143
2020-08-22,82918819
2020-08-23,83467596
2020-08-24,84115921
2020-08-25,84995180
2020-08-26,85984217
2020-08-27,86976718
2020-08-28,87934576
2020-08-29,88713067
2020-08-30,89320181
2020-08-31,89967755
2020-09-01,90849021
2020-09-02,91841285
2020-09-03,92845758
2020-09-04,93880207
2020-09-05,94672661
2020-09-06,95226850
2020-09-07,95630306
2020-09-08,96271004
2020-09-09,97192648
2020-09-10,98248110
2020-09-11,99315383
2020-09-12,100159045
2020-09-13,100773347
2020-09-14,101461735
2020-09-15,102422209
2020-09-16,103532364
2020-09-17,104650145
2020-09-18,105840282
2020-09-19,106747814
2020-09-20,107355101
2020-09-21,108078659
2020-09-22,109069753
2020-09-23,110231011
2020-09-24,111392208
2020-09-25,112485607
2020-09-26,113392175
2020-09-27,113973476
2020-09-28,114618118
2020-09-29,115577814
2020-09-30,116755754
2020-10-01,117937830
2020-10-02,119093492
2020-10-03,120043332
2020-10-04,120674482
2020-10-05,121458493
2020-10-06,122655461
2020-10-07,124022909
2020-10-08,125405664
2020-10-09,126756329
2020-10-10,127825982
2020-10-11,128557897
2020-10-12,129341171
2020-10-13,130370276
2020-10-14,131561274
2020-10-15,132807153
2020-10-16,134090677
2020-10-17,135169931
2020-10-18,135919129
2020-10-19,136757542
2020-10-20,137984881
2020-10-21,139407458
2020-10-22,140886137
2020-10-23,142311278
2020-10-24,143444233
2020-10-25,144214037
2020-10-26,145133140
2020-10-27,146423967
2020-10-28,147853798
2020-10-29,149279285
2020-10-30,150750275
2020-10-31,151939690
2020-11-01,152814375
2020-11-02,153795074
2020-11-03,155113764
2020-11-04,156682311
2020-11-05,158311895
2020-11-06,159926793
2020-11-07,161334286
2020-11-08,162311969
2020-11-09,163487891
2020-11-10,164960942
2020-11-11,166669358
2020-11-12,168452959
2020-11-13,170293675
2020-11-14,171857062
2020-11-15,173026190
2020-11-16,174458342
2020-11-17,176282023
2020-11-18,178304213
2020-11-19,180299560
2020-11-20,182364224
2020-11-21,184150100
2020-11-22,185533579
2020-11-23,187151791
2020-11-24,189032711
2020-11-25,191166998
2020-11-26,192629670
2020-11-27,194088735
2020-11-28,195387057
2020-11-29,196517576
2020-11-30,197934165
2020-12-01,199707680
2020-12-02,201733668
2020-12-03,203830361
2020-12-04,205880651
2020-12-05,207523101
2020-12-06,208791833
2020-12-07,210277983
2020-12-08,212116698
2020-12-09,214170777
2020-12-10,216275591
2020-12-11,218262339
2020-12-12,219935217
2020-12-13,221150689
2020-12-14,222619844
2020-12-15,224506709
2020-12-16,226497636
2020-12-17,228466439
2020-12-18,230405429
2020-12-19,232051738
2020-12-20,233285684
2020-12-21,234734480
2020-12-22,236625419
2020-12-23,238782234
2020-12-24,240582533
2020-12-25,241629572
2020-12-26,242581907
2020-12-27,243496447
2020-12-28,244716829
2020-12-29,246486365
2020-12-30,248595152
2020-12-31,250437967
2021-01-01,251624657
2021-01-02,252666454
2021-01-03,253646427
2021-01-04,254927642
2021-01-05,256715325
2021-01-06,258838778
2021-01-07,260906267
2021-01-08,262846759
2021-01-09,264331447
2021-01-10,265216716
2021-01-11,266208016
2021-01-12,267356204
